series_id,observation_date,source,value,first_published_date,vintage_date,ingested_at
DGS10,2023-12-20,fred,3.860000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-21,fred,3.890000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-22,fred,3.900000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-25,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-26,fred,3.890000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-27,fred,3.790000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-28,fred,3.840000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2023-12-29,fred,3.880000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-01,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-02,fred,3.950000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-03,fred,3.910000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-04,fred,3.990000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-05,fred,4.050000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-08,fred,4.010000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-09,fred,4.020000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-10,fred,4.040000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-11,fred,3.980000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-12,fred,3.960000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-15,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-16,fred,4.070000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-17,fred,4.100000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-18,fred,4.140000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-19,fred,4.150000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-22,fred,4.110000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-23,fred,4.140000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-24,fred,4.180000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-25,fred,4.140000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-26,fred,4.150000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-29,fred,4.080000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-30,fred,4.060000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-01-31,fred,3.990000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-01,fred,3.870000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-02,fred,4.030000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-05,fred,4.170000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-06,fred,4.090000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-07,fred,4.090000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-08,fred,4.150000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-09,fred,4.170000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-12,fred,4.170000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-13,fred,4.310000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-14,fred,4.270000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-15,fred,4.240000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-16,fred,4.300000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-19,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-20,fred,4.270000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-21,fred,4.320000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-22,fred,4.330000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-23,fred,4.260000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-26,fred,4.280000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-27,fred,4.310000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-28,fred,4.270000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-02-29,fred,4.250000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-01,fred,4.190000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-04,fred,4.220000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-05,fred,4.130000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-06,fred,4.110000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-07,fred,4.090000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-08,fred,4.090000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-11,fred,4.100000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-12,fred,4.160000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-13,fred,4.190000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-14,fred,4.290000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-15,fred,4.310000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-18,fred,4.340000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-19,fred,4.300000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-20,fred,4.270000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-21,fred,4.270000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-22,fred,4.220000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-25,fred,4.250000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-26,fred,4.240000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-27,fred,4.200000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-28,fred,4.200000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-03-29,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-01,fred,4.330000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-02,fred,4.360000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-03,fred,4.360000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-04,fred,4.310000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-05,fred,4.390000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-08,fred,4.420000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-09,fred,4.360000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-10,fred,4.550000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-11,fred,4.560000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-12,fred,4.500000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-15,fred,4.630000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-16,fred,4.670000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-17,fred,4.590000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-18,fred,4.640000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-19,fred,4.620000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-22,fred,4.620000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-23,fred,4.610000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-24,fred,4.650000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-25,fred,4.700000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-26,fred,4.670000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-29,fred,4.630000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-04-30,fred,4.690000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-01,fred,4.630000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-02,fred,4.580000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-03,fred,4.500000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-06,fred,4.490000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-07,fred,4.470000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-08,fred,4.480000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-09,fred,4.450000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-10,fred,4.500000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-13,fred,4.480000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-14,fred,4.450000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-15,fred,4.360000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-16,fred,4.380000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-17,fred,4.420000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-20,fred,4.440000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-21,fred,4.410000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-22,fred,4.430000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-23,fred,4.470000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-24,fred,4.460000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-27,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-28,fred,4.540000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-29,fred,4.610000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-30,fred,4.550000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-05-31,fred,4.510000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-03,fred,4.410000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-04,fred,4.330000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-05,fred,4.290000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-06,fred,4.280000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-07,fred,4.430000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-10,fred,4.470000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-11,fred,4.390000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-12,fred,4.310000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-13,fred,4.240000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-14,fred,4.200000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-17,fred,4.280000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-18,fred,4.220000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-19,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-20,fred,4.250000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-21,fred,4.250000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-24,fred,4.250000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-25,fred,4.230000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-26,fred,4.320000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-27,fred,4.290000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-06-28,fred,4.360000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-01,fred,4.480000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-02,fred,4.430000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-03,fred,4.360000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-04,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-05,fred,4.280000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-08,fred,4.280000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-09,fred,4.300000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-10,fred,4.280000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-11,fred,4.200000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-12,fred,4.180000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-15,fred,4.230000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-16,fred,4.170000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-17,fred,4.160000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-18,fred,4.200000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-19,fred,4.250000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-22,fred,4.260000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-23,fred,4.250000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-24,fred,4.280000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-25,fred,4.270000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-26,fred,4.200000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-29,fred,4.170000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-30,fred,4.150000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-07-31,fred,4.090000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-01,fred,3.990000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-02,fred,3.800000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-05,fred,3.780000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-06,fred,3.900000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-07,fred,3.960000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-08,fred,3.990000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-09,fred,3.940000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-12,fred,3.900000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-13,fred,3.850000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-14,fred,3.830000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-15,fred,3.920000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-16,fred,3.890000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-19,fred,3.860000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-20,fred,3.820000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-21,fred,3.790000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-22,fred,3.860000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-23,fred,3.810000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-26,fred,3.820000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-27,fred,3.830000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-28,fred,3.840000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-29,fred,3.870000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-08-30,fred,3.910000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-02,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-03,fred,3.840000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-04,fred,3.770000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-05,fred,3.730000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-06,fred,3.720000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-09,fred,3.700000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-10,fred,3.650000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-11,fred,3.650000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-12,fred,3.680000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-13,fred,3.660000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-16,fred,3.630000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-17,fred,3.650000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-18,fred,3.700000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-19,fred,3.730000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-20,fred,3.730000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-23,fred,3.750000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-24,fred,3.740000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-25,fred,3.790000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-26,fred,3.790000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-27,fred,3.750000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-09-30,fred,3.810000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-01,fred,3.740000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-02,fred,3.790000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-03,fred,3.850000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-04,fred,3.980000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-07,fred,4.030000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-08,fred,4.040000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-09,fred,4.060000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-10,fred,4.090000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-11,fred,4.080000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-14,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-15,fred,4.030000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-16,fred,4.020000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-17,fred,4.090000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-18,fred,4.080000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-21,fred,4.190000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-22,fred,4.200000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-23,fred,4.240000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-24,fred,4.210000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-25,fred,4.250000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-28,fred,4.280000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-29,fred,4.280000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-30,fred,4.290000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-10-31,fred,4.280000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-01,fred,4.370000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-04,fred,4.310000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-05,fred,4.260000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-06,fred,4.420000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-07,fred,4.310000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-08,fred,4.300000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-11,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-12,fred,4.430000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-13,fred,4.440000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-14,fred,4.430000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-15,fred,4.430000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-18,fred,4.420000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-19,fred,4.390000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-20,fred,4.410000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-21,fred,4.430000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-22,fred,4.410000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-25,fred,4.270000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-26,fred,4.300000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-27,fred,4.250000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-28,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-11-29,fred,4.180000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-02,fred,4.190000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-03,fred,4.230000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-04,fred,4.190000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-05,fred,4.170000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-06,fred,4.150000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-09,fred,4.200000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-10,fred,4.220000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-11,fred,4.260000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-12,fred,4.320000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-13,fred,4.400000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-16,fred,4.390000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-17,fred,4.400000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-18,fred,4.500000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-19,fred,4.570000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-20,fred,4.520000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-23,fred,4.590000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-24,fred,4.590000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-25,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-26,fred,4.580000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-27,fred,4.620000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-30,fred,4.550000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2024-12-31,fred,4.580000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-01,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-02,fred,4.570000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-03,fred,4.600000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-06,fred,4.620000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-07,fred,4.670000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-08,fred,4.670000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-09,fred,4.680000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-10,fred,4.770000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-13,fred,4.790000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-14,fred,4.780000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-15,fred,4.660000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-16,fred,4.610000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-17,fred,4.610000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-20,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-21,fred,4.570000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-22,fred,4.600000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-23,fred,4.650000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-24,fred,4.630000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-27,fred,4.530000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-28,fred,4.550000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-29,fred,4.550000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-30,fred,4.520000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-01-31,fred,4.580000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-02-03,fred,4.540000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-02-04,fred,4.520000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-02-05,fred,4.430000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-02-06,fred,4.450000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-02-07,fred,4.490000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-02-10,fred,4.510000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-02-11,fred,4.540000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-02-12,fred,4.620000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-02-13,fred,4.520000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-02-14,fred,4.470000,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-02-17,fred,,,2026-08-03,2026-08-04 18:47:21.804953+00
DGS10,2025-02-18,fred,4.550000,,2026-08-03,2026-08-04 18:47:21.804953+00
